Type,Location,Building,Aisle,Rack,Shelf,Bin,SKU(s),QTY,Actions
PICK,ASTON L5-G4,ASTON,L,5,G,4,-,-,Delete
PICK,ASTON L5-H1,ASTON,L,5,H,1,-,-,Delete
PICK,ASTON L5-H2,ASTON,L,5,H,2,-,-,Delete
PICK,ASTON L5-H3,ASTON,L,5,H,3,-,-,Delete
PICK,ASTON L5-H4,ASTON,L,5,H,4,-,-,Delete
PICK,ASTON L5-I3,ASTON,L,5,I,3,-,-,Delete
PICK,ASTON L5-I4,ASTON,L,5,I,4,-,-,Delete
PICK,ASTON L5-J3,ASTON,L,5,J,3,-,-,Delete
PICK,ASTON L5-J4,ASTON,L,5,J,4,-,-,Delete
PICK,ASTON L5-K3,ASTON,L,5,K,3,-,-,Delete
PICK,ASTON L5-K4,ASTON,L,5,K,4,-,-,Delete
PICK,ASTON L5-L3,ASTON,L,5,L,3,-,-,Delete
PICK,ASTON L5-L4,ASTON,L,5,L,4,-,-,Delete
PICK,ASTON L5-M3,ASTON,L,5,M,3,-,-,Delete
PICK,ASTON L5-M4,ASTON,L,5,M,4,-,-,Delete
PICK,ASTON L5-N4,ASTON,L,5,N,4,-,-,Delete
PICK,ASTON L5-O4,ASTON,L,5,O,4,-,-,Delete
PICK,ASTON L5-P4,ASTON,L,5,P,4,-,-,Delete
PICK,ASTON L6-A1,ASTON,L,6,A,1,-,-,Delete
PICK,ASTON L6-A2,ASTON,L,6,A,2,-,-,Delete
PICK,ASTON L6-A3,ASTON,L,6,A,3,-,-,Delete
PICK,ASTON L6-A4,ASTON,L,6,A,4,-,-,Delete
PICK,ASTON L6-A5,ASTON,L,6,A,5,-,-,Delete
PICK,ASTON L6-B1,ASTON,L,6,B,1,-,-,Delete
PICK,ASTON L6-B2,ASTON,L,6,B,2,-,-,Delete
PICK,ASTON L6-B3,ASTON,L,6,B,3,-,-,Delete
PICK,ASTON L6-B4,ASTON,L,6,B,4,-,-,Delete
PICK,ASTON L6-B5,ASTON,L,6,B,5,-,-,Delete
PICK,ASTON L6-C1,ASTON,L,6,C,1,-,-,Delete
PICK,ASTON L6-C2,ASTON,L,6,C,2,-,-,Delete
PICK,ASTON L6-C3,ASTON,L,6,C,3,-,-,Delete
PICK,ASTON L6-C4,ASTON,L,6,C,4,-,-,Delete
PICK,ASTON L6-C5,ASTON,L,6,C,5,-,-,Delete
PICK,ASTON L6-D1,ASTON,L,6,D,1,-,-,Delete
PICK,ASTON L6-D2,ASTON,L,6,D,2,-,-,Delete
PICK,ASTON L6-D3,ASTON,L,6,D,3,-,-,Delete
PICK,ASTON L6-D4,ASTON,L,6,D,4,-,-,Delete
PICK,ASTON L6-D5,ASTON,L,6,D,5,-,-,Delete
PICK,ASTON L6-E1,ASTON,L,6,E,1,-,-,Delete
PICK,ASTON L6-E2,ASTON,L,6,E,2,-,-,Delete
PICK,ASTON L6-E3,ASTON,L,6,E,3,-,-,Delete
PICK,ASTON L6-E4,ASTON,L,6,E,4,-,-,Delete
PICK,ASTON L6-E5,ASTON,L,6,E,5,-,-,Delete
PICK,ASTON L6-F1,ASTON,L,6,F,1,-,-,Delete
PICK,ASTON L6-F2,ASTON,L,6,F,2,-,-,Delete
PICK,ASTON L6-F3,ASTON,L,6,F,3,-,-,Delete
PICK,ASTON L6-F4,ASTON,L,6,F,4,-,-,Delete
PICK,ASTON L6-G1,ASTON,L,6,G,1,-,-,Delete
PICK,ASTON L6-G2,ASTON,L,6,G,2,-,-,Delete
PICK,ASTON L6-G3,ASTON,L,6,G,3,-,-,Delete
PICK,ASTON L6-G4,ASTON,L,6,G,4,-,-,Delete
PICK,ASTON L6-H1,ASTON,L,6,H,1,-,-,Delete
PICK,ASTON L6-H2,ASTON,L,6,H,2,-,-,Delete
PICK,ASTON L6-H3,ASTON,L,6,H,3,-,-,Delete
PICK,ASTON L6-H4,ASTON,L,6,H,4,-,-,Delete
PICK,ASTON L7-A1,ASTON,L,7,A,1,-,-,Delete
PICK,ASTON L7-A2,ASTON,L,7,A,2,-,-,Delete
PICK,ASTON L7-A3,ASTON,L,7,A,3,-,-,Delete
PICK,ASTON L7-A4,ASTON,L,7,A,4,-,-,Delete
PICK,ASTON L7-A5,ASTON,L,7,A,5,-,-,Delete
PICK,ASTON L7-B1,ASTON,L,7,B,1,-,-,Delete
PICK,ASTON L7-B2,ASTON,L,7,B,2,-,-,Delete
PICK,ASTON L7-B3,ASTON,L,7,B,3,-,-,Delete
PICK,ASTON L7-B4,ASTON,L,7,B,4,-,-,Delete
PICK,ASTON L7-B5,ASTON,L,7,B,5,-,-,Delete
PICK,ASTON L7-C1,ASTON,L,7,C,1,-,-,Delete
PICK,ASTON L7-C2,ASTON,L,7,C,2,-,-,Delete
PICK,ASTON L7-C3,ASTON,L,7,C,3,-,-,Delete
PICK,ASTON L7-C4,ASTON,L,7,C,4,-,-,Delete
PICK,ASTON L7-C5,ASTON,L,7,C,5,-,-,Delete
PICK,ASTON L7-D1,ASTON,L,7,D,1,-,-,Delete
PICK,ASTON L7-D2,ASTON,L,7,D,2,-,-,Delete
PICK,ASTON L7-D3,ASTON,L,7,D,3,-,-,Delete
PICK,ASTON L7-D4,ASTON,L,7,D,4,-,-,Delete
PICK,ASTON L7-D5,ASTON,L,7,D,5,-,-,Delete
PICK,ASTON L7-E1,ASTON,L,7,E,1,-,-,Delete
PICK,ASTON L7-E2,ASTON,L,7,E,2,-,-,Delete
PICK,ASTON L7-E3,ASTON,L,7,E,3,-,-,Delete
PICK,ASTON L7-E4,ASTON,L,7,E,4,-,-,Delete
PICK,ASTON L7-E5,ASTON,L,7,E,5,-,-,Delete
PICK,ASTON L7-F1,ASTON,L,7,F,1,-,-,Delete
PICK,ASTON L7-F2,ASTON,L,7,F,2,-,-,Delete
PICK,ASTON L7-F3,ASTON,L,7,F,3,-,-,Delete
PICK,ASTON L7-F4,ASTON,L,7,F,4,-,-,Delete
PICK,ASTON L7-F5,ASTON,L,7,F,5,-,-,Delete
PICK,ASTON L7-G1,ASTON,L,7,G,1,-,-,Delete
PICK,ASTON L7-G2,ASTON,L,7,G,2,-,-,Delete
PICK,ASTON L7-G3,ASTON,L,7,G,3,-,-,Delete
PICK,ASTON L7-G4,ASTON,L,7,G,4,-,-,Delete
PICK,ASTON L7-G5,ASTON,L,7,G,5,-,-,Delete
PICK,ASTON L7-H1,ASTON,L,7,H,1,-,-,Delete
PICK,ASTON L7-H2,ASTON,L,7,H,2,-,-,Delete
PICK,ASTON L7-H3,ASTON,L,7,H,3,-,-,Delete
PICK,ASTON L7-H4,ASTON,L,7,H,4,-,-,Delete
PICK,ASTON L7-H5,ASTON,L,7,H,5,-,-,Delete
PICK,ASTON L7-I1,ASTON,L,7,I,1,-,-,Delete
PICK,ASTON L7-I2,ASTON,L,7,I,2,-,-,Delete
PICK,ASTON L7-I3,ASTON,L,7,I,3,-,-,Delete
PICK,ASTON L7-I4,ASTON,L,7,I,4,-,-,Delete
PICK,ASTON L7-J1,ASTON,L,7,J,1,-,-,Delete
PICK,ASTON L7-J2,ASTON,L,7,J,2,-,-,Delete
PICK,ASTON L7-J3,ASTON,L,7,J,3,-,-,Delete
PICK,ASTON L7-J4,ASTON,L,7,J,4,-,-,Delete
PICK,ASTON L8-A1,ASTON,L,8,A,1,-,-,Delete
PICK,ASTON L8-A2,ASTON,L,8,A,2,-,-,Delete
PICK,ASTON L8-A3,ASTON,L,8,A,3,-,-,Delete
PICK,ASTON L8-A4,ASTON,L,8,A,4,-,-,Delete
PICK,ASTON L8-A5,ASTON,L,8,A,5,-,-,Delete
PICK,ASTON L8-B1,ASTON,L,8,B,1,-,-,Delete
PICK,ASTON L8-B2,ASTON,L,8,B,2,-,-,Delete
PICK,ASTON L8-B3,ASTON,L,8,B,3,-,-,Delete
PICK,ASTON L8-B4,ASTON,L,8,B,4,-,-,Delete
PICK,ASTON L8-B5,ASTON,L,8,B,5,-,-,Delete
PICK,ASTON L8-C1,ASTON,L,8,C,1,-,-,Delete
PICK,ASTON L8-C2,ASTON,L,8,C,2,-,-,Delete
PICK,ASTON L8-C3,ASTON,L,8,C,3,-,-,Delete
PICK,ASTON L8-C4,ASTON,L,8,C,4,-,-,Delete
PICK,ASTON L8-C5,ASTON,L,8,C,5,-,-,Delete
PICK,ASTON L8-D1,ASTON,L,8,D,1,-,-,Delete
PICK,ASTON L8-D2,ASTON,L,8,D,2,-,-,Delete
PICK,ASTON L8-D3,ASTON,L,8,D,3,-,-,Delete
PICK,ASTON L8-D4,ASTON,L,8,D,4,-,-,Delete
PICK,ASTON L8-D5,ASTON,L,8,D,5,-,-,Delete
PICK,ASTON L8-E1,ASTON,L,8,E,1,-,-,Delete
PICK,ASTON L8-E2,ASTON,L,8,E,2,-,-,Delete
PICK,ASTON L8-E3,ASTON,L,8,E,3,-,-,Delete
PICK,ASTON L8-E4,ASTON,L,8,E,4,-,-,Delete
PICK,ASTON L8-E5,ASTON,L,8,E,5,-,-,Delete
PICK,ASTON L8-F1,ASTON,L,8,F,1,-,-,Delete
PICK,ASTON L8-F2,ASTON,L,8,F,2,-,-,Delete
PICK,ASTON L8-F3,ASTON,L,8,F,3,-,-,Delete
PICK,ASTON L8-F4,ASTON,L,8,F,4,-,-,Delete
PICK,ASTON L8-G1,ASTON,L,8,G,1,-,-,Delete
PICK,ASTON L8-G2,ASTON,L,8,G,2,-,-,Delete
PICK,ASTON L8-G3,ASTON,L,8,G,3,-,-,Delete
PICK,ASTON L8-G4,ASTON,L,8,G,4,-,-,Delete
PICK,ASTON L8-H1,ASTON,L,8,H,1,-,-,Delete
PICK,ASTON L8-H2,ASTON,L,8,H,2,-,-,Delete
PICK,ASTON L8-H3,ASTON,L,8,H,3,-,-,Delete
PICK,ASTON L8-H4,ASTON,L,8,H,4,-,-,Delete
PICK,ASTON L8-I1,ASTON,L,8,I,1,-,-,Delete
PICK,ASTON L8-I2,ASTON,L,8,I,2,-,-,Delete
PICK,ASTON L8-I3,ASTON,L,8,I,3,-,-,Delete
PICK,ASTON L8-I4,ASTON,L,8,I,4,-,-,Delete
PICK,ASTON L9-A1,ASTON,L,9,A,1,-,-,Delete
PICK,ASTON L9-A2,ASTON,L,9,A,2,-,-,Delete
PICK,ASTON L9-A3,ASTON,L,9,A,3,-,-,Delete
PICK,ASTON L9-A4,ASTON,L,9,A,4,-,-,Delete
PICK,ASTON L9-A5,ASTON,L,9,A,5,-,-,Delete
PICK,ASTON L9-A6,ASTON,L,9,A,6,-,-,Delete
PICK,ASTON L9-A7,ASTON,L,9,A,7,-,-,Delete
PICK,ASTON L9-A8,ASTON,L,9,A,8,-,-,Delete
PICK,ASTON L9-A9,ASTON,L,9,A,9,-,-,Delete
PICK,ASTON L9-B1,ASTON,L,9,B,1,-,-,Delete
PICK,ASTON L9-B2,ASTON,L,9,B,2,-,-,Delete
PICK,ASTON L9-B3,ASTON,L,9,B,3,-,-,Delete
PICK,ASTON L9-B4,ASTON,L,9,B,4,-,-,Delete
PICK,ASTON L9-B5,ASTON,L,9,B,5,-,-,Delete
PICK,ASTON L9-B6,ASTON,L,9,B,6,-,-,Delete
PICK,ASTON L9-B7,ASTON,L,9,B,7,-,-,Delete
PICK,ASTON L9-B8,ASTON,L,9,B,8,-,-,Delete
PICK,ASTON L9-B9,ASTON,L,9,B,9,-,-,Delete
PICK,ASTON L9-C1,ASTON,L,9,C,1,-,-,Delete
PICK,ASTON L9-C2,ASTON,L,9,C,2,-,-,Delete
PICK,ASTON L9-C3,ASTON,L,9,C,3,-,-,Delete
PICK,ASTON L9-C4,ASTON,L,9,C,4,-,-,Delete
PICK,ASTON L9-C5,ASTON,L,9,C,5,-,-,Delete
PICK,ASTON L9-C6,ASTON,L,9,C,6,-,-,Delete
PICK,ASTON L9-C7,ASTON,L,9,C,7,-,-,Delete
PICK,ASTON L9-C8,ASTON,L,9,C,8,-,-,Delete
PICK,ASTON L9-C9,ASTON,L,9,C,9,-,-,Delete
PICK,ASTON L9-D1,ASTON,L,9,D,1,-,-,Delete
PICK,ASTON L9-D2,ASTON,L,9,D,2,-,-,Delete
PICK,ASTON L9-D3,ASTON,L,9,D,3,-,-,Delete
PICK,ASTON L9-D4,ASTON,L,9,D,4,-,-,Delete
PICK,ASTON L9-D5,ASTON,L,9,D,5,-,-,Delete
PICK,ASTON L9-D6,ASTON,L,9,D,6,-,-,Delete
PICK,ASTON L9-D7,ASTON,L,9,D,7,-,-,Delete
PICK,ASTON L9-D8,ASTON,L,9,D,8,-,-,Delete
PICK,ASTON L9-D9,ASTON,L,9,D,9,-,-,Delete
PICK,ASTON L9-E1,ASTON,L,9,E,1,-,-,Delete
PICK,ASTON L9-E2,ASTON,L,9,E,2,-,-,Delete
PICK,ASTON L9-E3,ASTON,L,9,E,3,-,-,Delete
PICK,ASTON L9-E4,ASTON,L,9,E,4,-,-,Delete
PICK,ASTON L9-E5,ASTON,L,9,E,5,-,-,Delete
PICK,ASTON L9-E6,ASTON,L,9,E,6,-,-,Delete
PICK,ASTON L9-E7,ASTON,L,9,E,7,-,-,Delete
PICK,ASTON L9-E8,ASTON,L,9,E,8,-,-,Delete
PICK,ASTON L9-E9,ASTON,L,9,E,9,-,-,Delete
PICK,ASTON L10-A1,ASTON,L,10,A,1,-,-,Delete
PICK,ASTON L10-A2,ASTON,L,10,A,2,-,-,Delete
PICK,ASTON L10-A3,ASTON,L,10,A,3,-,-,Delete
PICK,ASTON L10-A4,ASTON,L,10,A,4,-,-,Delete
PICK,ASTON L10-A5,ASTON,L,10,A,5,-,-,Delete
PICK,ASTON L10-A6,ASTON,L,10,A,6,-,-,Delete
PICK,ASTON L10-B1,ASTON,L,10,B,1,-,-,Delete
PICK,ASTON L10-B2,ASTON,L,10,B,2,-,-,Delete
PICK,ASTON L10-B3,ASTON,L,10,B,3,-,-,Delete
PICK,ASTON L10-B4,ASTON,L,10,B,4,-,-,Delete
PICK,ASTON L10-B5,ASTON,L,10,B,5,-,-,Delete
PICK,ASTON L10-B6,ASTON,L,10,B,6,-,-,Delete
PICK,ASTON L10-C1,ASTON,L,10,C,1,-,-,Delete
PICK,ASTON L10-C2,ASTON,L,10,C,2,-,-,Delete
PICK,ASTON L10-C3,ASTON,L,10,C,3,-,-,Delete
PICK,ASTON L10-C4,ASTON,L,10,C,4,-,-,Delete
PICK,ASTON L10-C5,ASTON,L,10,C,5,-,-,Delete
PICK,ASTON L10-C6,ASTON,L,10,C,6,-,-,Delete
PICK,ASTON L10-C7,ASTON,L,10,C,7,-,-,Delete
PICK,ASTON L10-D1,ASTON,L,10,D,1,-,-,Delete
PICK,ASTON L10-D2,ASTON,L,10,D,2,-,-,Delete
PICK,ASTON L10-D3,ASTON,L,10,D,3,-,-,Delete
PICK,ASTON L10-D4,ASTON,L,10,D,4,-,-,Delete
PICK,ASTON L10-D5,ASTON,L,10,D,5,-,-,Delete
PICK,ASTON L10-D6,ASTON,L,10,D,6,-,-,Delete
PICK,ASTON L10-D7,ASTON,L,10,D,7,-,-,Delete
PICK,ASTON L10-E1,ASTON,L,10,E,1,-,-,Delete
PICK,ASTON L10-E2,ASTON,L,10,E,2,-,-,Delete
PICK,ASTON L10-E3,ASTON,L,10,E,3,-,-,Delete
PICK,ASTON L10-E4,ASTON,L,10,E,4,-,-,Delete
PICK,ASTON L10-E5,ASTON,L,10,E,5,-,-,Delete
PICK,ASTON L10-E6,ASTON,L,10,E,6,-,-,Delete
PICK,ASTON L10-E7,ASTON,L,10,E,7,-,-,Delete
PICK,ASTON L10-F1,ASTON,L,10,F,1,-,-,Delete
PICK,ASTON L10-F2,ASTON,L,10,F,2,-,-,Delete
PICK,ASTON L10-F3,ASTON,L,10,F,3,-,-,Delete
PICK,ASTON L10-F4,ASTON,L,10,F,4,-,-,Delete
PICK,ASTON L10-F5,ASTON,L,10,F,5,-,-,Delete
PICK,ASTON L10-F6,ASTON,L,10,F,6,-,-,Delete
PICK,ASTON L10-F7,ASTON,L,10,F,7,-,-,Delete
PICK,ASTON L10-G1,ASTON,L,10,G,1,-,-,Delete
PICK,ASTON L10-G2,ASTON,L,10,G,2,-,-,Delete
PICK,ASTON L10-G3,ASTON,L,10,G,3,-,-,Delete
PICK,ASTON L10-G4,ASTON,L,10,G,4,-,-,Delete
PICK,ASTON L10-G5,ASTON,L,10,G,5,-,-,Delete
PICK,ASTON L10-G6,ASTON,L,10,G,6,-,-,Delete
PICK,ASTON L10-G7,ASTON,L,10,G,7,-,-,Delete
PICK,ASTON L10-H1,ASTON,L,10,H,1,-,-,Delete
PICK,ASTON L10-H2,ASTON,L,10,H,2,-,-,Delete
PICK,ASTON L10-H3,ASTON,L,10,H,3,-,-,Delete
PICK,ASTON L10-H4,ASTON,L,10,H,4,-,-,Delete
PICK,ASTON L10-H5,ASTON,L,10,H,5,-,-,Delete
PICK,ASTON L10-H6,ASTON,L,10,H,6,-,-,Delete
PICK,ASTON L10-H7,ASTON,L,10,H,7,-,-,Delete
PICK,ASTON M1-A1,ASTON,M,1,A,1,-,-,Delete
PICK,ASTON M1-A2,ASTON,M,1,A,2,-,-,Delete
PICK,ASTON M1-A3,ASTON,M,1,A,3,-,-,Delete
PICK,ASTON M1-A4,ASTON,M,1,A,4,-,-,Delete
PICK,ASTON M1-A5,ASTON,M,1,A,5,-,-,Delete
PICK,ASTON M1-B1,ASTON,M,1,B,1,-,-,Delete
PICK,ASTON M1-B2,ASTON,M,1,B,2,-,-,Delete
PICK,ASTON M1-B3,ASTON,M,1,B,3,-,-,Delete
PICK,ASTON M1-B4,ASTON,M,1,B,4,-,-,Delete
PICK,ASTON M1-B5,ASTON,M,1,B,5,-,-,Delete
PICK,ASTON M1-C1,ASTON,M,1,C,1,-,-,Delete
PICK,ASTON M1-C2,ASTON,M,1,C,2,-,-,Delete
PICK,ASTON M1-C3,ASTON,M,1,C,3,-,-,Delete
PICK,ASTON M1-C4,ASTON,M,1,C,4,-,-,Delete
PICK,ASTON M1-C5,ASTON,M,1,C,5,-,-,Delete
PICK,ASTON M1-D1,ASTON,M,1,D,1,-,-,Delete
PICK,ASTON M1-D2,ASTON,M,1,D,2,-,-,Delete
PICK,ASTON M1-D3,ASTON,M,1,D,3,-,-,Delete
PICK,ASTON M1-D4,ASTON,M,1,D,4,-,-,Delete
PICK,ASTON M1-D5,ASTON,M,1,D,5,-,-,Delete
PICK,ASTON M1-E1,ASTON,M,1,E,1,-,-,Delete
PICK,ASTON M1-E2,ASTON,M,1,E,2,-,-,Delete
PICK,ASTON M1-E3,ASTON,M,1,E,3,-,-,Delete
PICK,ASTON M1-E4,ASTON,M,1,E,4,-,-,Delete
PICK,ASTON M1-E5,ASTON,M,1,E,5,-,-,Delete
PICK,ASTON M1-F1,ASTON,M,1,F,1,-,-,Delete
PICK,ASTON M1-F2,ASTON,M,1,F,2,-,-,Delete
PICK,ASTON M1-F3,ASTON,M,1,F,3,-,-,Delete
PICK,ASTON M1-F4,ASTON,M,1,F,4,-,-,Delete
PICK,ASTON M1-F5,ASTON,M,1,F,5,-,-,Delete
PICK,ASTON M1-G1,ASTON,M,1,G,1,-,-,Delete
PICK,ASTON M1-G2,ASTON,M,1,G,2,-,-,Delete
PICK,ASTON M1-G3,ASTON,M,1,G,3,-,-,Delete
PICK,ASTON M1-G4,ASTON,M,1,G,4,-,-,Delete
PICK,ASTON M1-G5,ASTON,M,1,G,5,-,-,Delete
PICK,ASTON M1-H1,ASTON,M,1,H,1,-,-,Delete
PICK,ASTON M1-H2,ASTON,M,1,H,2,-,-,Delete
PICK,ASTON M1-H3,ASTON,M,1,H,3,-,-,Delete
PICK,ASTON M1-H4,ASTON,M,1,H,4,-,-,Delete
PICK,ASTON M1-H5,ASTON,M,1,H,5,-,-,Delete
PICK,ASTON M1-I1,ASTON,M,1,I,1,-,-,Delete
PICK,ASTON M1-I2,ASTON,M,1,I,2,-,-,Delete
PICK,ASTON M1-I3,ASTON,M,1,I,3,-,-,Delete
PICK,ASTON M1-I4,ASTON,M,1,I,4,-,-,Delete
PICK,ASTON M1-I5,ASTON,M,1,I,5,-,-,Delete
PICK,ASTON M1-J1,ASTON,M,1,J,1,-,-,Delete
PICK,ASTON M1-J2,ASTON,M,1,J,2,-,-,Delete
PICK,ASTON M1-J3,ASTON,M,1,J,3,-,-,Delete
PICK,ASTON M1-J4,ASTON,M,1,J,4,-,-,Delete
PICK,ASTON M1-J5,ASTON,M,1,J,5,-,-,Delete
PICK,ASTON M2-A1,ASTON,M,2,A,1,-,-,Delete
PICK,ASTON M2-A2,ASTON,M,2,A,2,-,-,Delete
PICK,ASTON M2-A3,ASTON,M,2,A,3,-,-,Delete
PICK,ASTON M2-A4,ASTON,M,2,A,4,-,-,Delete
PICK,ASTON M2-A5,ASTON,M,2,A,5,-,-,Delete
PICK,ASTON M2-A6,ASTON,M,2,A,6,-,-,Delete
PICK,ASTON M2-A7,ASTON,M,2,A,7,-,-,Delete
PICK,ASTON M2-A8,ASTON,M,2,A,8,-,-,Delete
PICK,ASTON M2-B1,ASTON,M,2,B,1,-,-,Delete
PICK,ASTON M2-B2,ASTON,M,2,B,2,-,-,Delete
PICK,ASTON M2-B3,ASTON,M,2,B,3,-,-,Delete
PICK,ASTON M2-B4,ASTON,M,2,B,4,-,-,Delete
PICK,ASTON M2-B5,ASTON,M,2,B,5,-,-,Delete
PICK,ASTON M2-B6,ASTON,M,2,B,6,-,-,Delete
PICK,ASTON M2-B7,ASTON,M,2,B,7,-,-,Delete
PICK,ASTON M2-B8,ASTON,M,2,B,8,-,-,Delete
PICK,ASTON M2-C1,ASTON,M,2,C,1,-,-,Delete
PICK,ASTON M2-C2,ASTON,M,2,C,2,-,-,Delete
PICK,ASTON M2-C3,ASTON,M,2,C,3,-,-,Delete
PICK,ASTON M2-C4,ASTON,M,2,C,4,-,-,Delete
PICK,ASTON M2-C5,ASTON,M,2,C,5,-,-,Delete
PICK,ASTON M2-C6,ASTON,M,2,C,6,-,-,Delete
PICK,ASTON M2-C7,ASTON,M,2,C,7,-,-,Delete
PICK,ASTON M2-C8,ASTON,M,2,C,8,-,-,Delete
PICK,ASTON M2-D1,ASTON,M,2,D,1,-,-,Delete
PICK,ASTON M2-D2,ASTON,M,2,D,2,-,-,Delete
PICK,ASTON M2-D3,ASTON,M,2,D,3,-,-,Delete
PICK,ASTON M2-D4,ASTON,M,2,D,4,-,-,Delete
PICK,ASTON M2-D5,ASTON,M,2,D,5,-,-,Delete
PICK,ASTON M2-D6,ASTON,M,2,D,6,-,-,Delete
PICK,ASTON M2-D7,ASTON,M,2,D,7,-,-,Delete
PICK,ASTON M2-D8,ASTON,M,2,D,8,-,-,Delete
PICK,ASTON M2-E1,ASTON,M,2,E,1,-,-,Delete
PICK,ASTON M2-E2,ASTON,M,2,E,2,-,-,Delete
PICK,ASTON M2-E3,ASTON,M,2,E,3,-,-,Delete
PICK,ASTON M2-E4,ASTON,M,2,E,4,-,-,Delete
PICK,ASTON M2-E5,ASTON,M,2,E,5,-,-,Delete
PICK,ASTON M2-E6,ASTON,M,2,E,6,-,-,Delete
PICK,ASTON M2-E7,ASTON,M,2,E,7,-,-,Delete
PICK,ASTON M2-E8,ASTON,M,2,E,8,-,-,Delete
PICK,ASTON N1-A1,ASTON,N,1,A,1,-,-,Delete
PICK,ASTON N1-A2,ASTON,N,1,A,2,-,-,Delete
PICK,ASTON N1-A3,ASTON,N,1,A,3,-,-,Delete
PICK,ASTON N1-A4,ASTON,N,1,A,4,-,-,Delete
PICK,ASTON N1-A5,ASTON,N,1,A,5,-,-,Delete
PICK,ASTON N1-B1,ASTON,N,1,B,1,-,-,Delete
PICK,ASTON N1-B2,ASTON,N,1,B,2,-,-,Delete
PICK,ASTON N1-B3,ASTON,N,1,B,3,-,-,Delete
PICK,ASTON N1-B4,ASTON,N,1,B,4,-,-,Delete
PICK,ASTON N1-B5,ASTON,N,1,B,5,-,-,Delete
PICK,ASTON N1-C1,ASTON,N,1,C,1,-,-,Delete
PICK,ASTON N1-C2,ASTON,N,1,C,2,-,-,Delete
PICK,ASTON N1-C3,ASTON,N,1,C,3,-,-,Delete
PICK,ASTON N1-C4,ASTON,N,1,C,4,-,-,Delete
PICK,ASTON N1-C5,ASTON,N,1,C,5,-,-,Delete
PICK,ASTON N1-D1,ASTON,N,1,D,1,-,-,Delete
PICK,ASTON N1-D2,ASTON,N,1,D,2,-,-,Delete
PICK,ASTON N1-D3,ASTON,N,1,D,3,-,-,Delete
PICK,ASTON N1-D4,ASTON,N,1,D,4,-,-,Delete
PICK,ASTON N1-D5,ASTON,N,1,D,5,-,-,Delete
PICK,ASTON N1-E1,ASTON,N,1,E,1,-,-,Delete
PICK,ASTON N1-E2,ASTON,N,1,E,2,-,-,Delete
PICK,ASTON N1-E3,ASTON,N,1,E,3,-,-,Delete
PICK,ASTON N1-E4,ASTON,N,1,E,4,-,-,Delete
PICK,ASTON N1-E5,ASTON,N,1,E,5,-,-,Delete
PICK,ASTON N1-F1,ASTON,N,1,F,1,-,-,Delete
PICK,ASTON N1-F2,ASTON,N,1,F,2,-,-,Delete
PICK,ASTON N1-F3,ASTON,N,1,F,3,-,-,Delete
PICK,ASTON N1-F4,ASTON,N,1,F,4,-,-,Delete
PICK,ASTON N1-F5,ASTON,N,1,F,5,-,-,Delete
PICK,ASTON N1-G1,ASTON,N,1,G,1,-,-,Delete
PICK,ASTON N1-G2,ASTON,N,1,G,2,-,-,Delete
PICK,ASTON N1-G3,ASTON,N,1,G,3,-,-,Delete
PICK,ASTON N1-G4,ASTON,N,1,G,4,-,-,Delete
PICK,ASTON N1-G5,ASTON,N,1,G,5,-,-,Delete
PICK,ASTON N1-H1,ASTON,N,1,H,1,-,-,Delete
PICK,ASTON N1-H2,ASTON,N,1,H,2,-,-,Delete
PICK,ASTON N1-H3,ASTON,N,1,H,3,-,-,Delete
PICK,ASTON N1-H4,ASTON,N,1,H,4,-,-,Delete
PICK,ASTON N1-H5,ASTON,N,1,H,5,-,-,Delete
PICK,ASTON N1-I1,ASTON,N,1,I,1,-,-,Delete
PICK,ASTON N1-J1,ASTON,N,1,J,1,-,-,Delete
PICK,ASTON N1-K1,ASTON,N,1,K,1,-,-,Delete
PICK,ASTON N2-A1,ASTON,N,2,A,1,-,-,Delete
PICK,ASTON N2-A2,ASTON,N,2,A,2,-,-,Delete
PICK,ASTON N2-A3,ASTON,N,2,A,3,-,-,Delete
PICK,ASTON N2-A4,ASTON,N,2,A,4,-,-,Delete
PICK,ASTON N2-B1,ASTON,N,2,B,1,-,-,Delete
PICK,ASTON N2-B2,ASTON,N,2,B,2,-,-,Delete
PICK,ASTON N2-B3,ASTON,N,2,B,3,-,-,Delete
PICK,ASTON N2-B4,ASTON,N,2,B,4,-,-,Delete
PICK,ASTON N2-C1,ASTON,N,2,C,1,-,-,Delete
PICK,ASTON N2-C2,ASTON,N,2,C,2,-,-,Delete
PICK,ASTON N2-C3,ASTON,N,2,C,3,-,-,Delete
PICK,ASTON N2-C4,ASTON,N,2,C,4,-,-,Delete
PICK,ASTON N2-D1,ASTON,N,2,D,1,-,-,Delete
PICK,ASTON N2-D2,ASTON,N,2,D,2,-,-,Delete
PICK,ASTON N2-D3,ASTON,N,2,D,3,-,-,Delete
PICK,ASTON N2-D4,ASTON,N,2,D,4,-,-,Delete
PICK,ASTON N2-E1,ASTON,N,2,E,1,-,-,Delete
PICK,ASTON N2-E2,ASTON,N,2,E,2,-,-,Delete
PICK,ASTON N2-E3,ASTON,N,2,E,3,-,-,Delete
PICK,ASTON N2-E4,ASTON,N,2,E,4,-,-,Delete
PICK,ASTON N2-F1,ASTON,N,2,F,1,-,-,Delete
PICK,ASTON N2-F2,ASTON,N,2,F,2,-,-,Delete
